time,currency,impact,event,detail,actual,forecast,previous,date,day
18:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=148039,0.0%,0.1%,0.0%,06/03/2026,Fri
18:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=146905,-92K,58K,126K,06/03/2026,Fri
18:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=148027,-0.2%,-0.3%,0.0%,06/03/2026,Fri
18:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=146917,4.4%,4.3%,4.3%,06/03/2026,Fri
20:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=March#detail=149851,56.6,51.1,50.9,06/03/2026,Fri
12:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=146468,,,,08/03/2026,Sun
12:00,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=146467,,,,08/03/2026,Sun
02:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152734,,,,09/03/2026,Mon
17:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148359,0.2%,0.2%,0.3%,11/03/2026,Wed
17:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148328,0.3%,0.3%,0.2%,11/03/2026,Wed
17:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=148345,2.4%,2.4%,2.4%,11/03/2026,Wed
01:25,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152735,,,,11/03/2026,Wed
14:30,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=March#detail=152724,,,,12/03/2026,Thu
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146988,213K,214K,214K,12/03/2026,Thu
12:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=151522,,0.2%,0.1%,13/03/2026,Fri
17:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=March#detail=146683,,10.3K,-24.8K,13/03/2026,Fri
17:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=146682,,6.6%,6.5%,13/03/2026,Fri
17:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=March#detail=152086,,0.4%,0.4%,13/03/2026,Fri
17:30,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=March#detail=152090,,1.4%,1.4%,13/03/2026,Fri
17:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=148180,,0.5%,1.0%,13/03/2026,Fri
17:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=148168,,1.1%,-1.4%,13/03/2026,Fri
17:30,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=March#detail=152089,,3.6%,3.6%,13/03/2026,Fri
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=March#detail=149788,,6.76M,6.54M,13/03/2026,Fri
19:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=148572,,55.0,56.6,13/03/2026,Fri
19:00,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=March#detail=148584,,,3.4%,13/03/2026,Fri
17:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=146687,,,0.0%,16/03/2026,Mon
17:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146688,,,2.5%,16/03/2026,Mon
17:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146690,,,2.4%,16/03/2026,Mon
17:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146685,,,2.7%,16/03/2026,Mon
17:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=148620,,,7.1,16/03/2026,Mon
19:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=149838,,,-0.8%,17/03/2026,Tue
17:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148397,,,0.8%,18/03/2026,Wed
17:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148377,,,0.5%,18/03/2026,Wed
18:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=March#detail=146540,,,,18/03/2026,Wed
18:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=March#detail=146532,,,2.25%,18/03/2026,Wed
19:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=146552,,,,18/03/2026,Wed
23:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=March#detail=146495,,,3.75%,18/03/2026,Wed
23:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=March#detail=146510,,,,18/03/2026,Wed
23:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=March#detail=146503,,,,18/03/2026,Wed
23:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=146515,,,,18/03/2026,Wed
12:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=March#detail=151072,,,28.6K,19/03/2026,Thu
12:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=March#detail=151071,,,4.2%,19/03/2026,Thu
17:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=March#detail=150707,,,,19/03/2026,Thu
17:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=March#detail=150708,,,0-4-5,19/03/2026,Thu
17:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=March#detail=150706,,,3.75%,19/03/2026,Thu
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146989,,,,19/03/2026,Thu
17:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=146957,,,16.3,19/03/2026,Thu
18:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=March#detail=150525,,,2.15%,19/03/2026,Thu
18:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=March#detail=150526,,,,19/03/2026,Thu
18:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=March#detail=150527,,,,19/03/2026,Thu
19:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=March#detail=146848,,,745K,19/03/2026,Thu
17:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=146692,,,0.1%,20/03/2026,Fri
17:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=146693,,,-0.4%,20/03/2026,Fri
13:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147614,,,,24/03/2026,Tue
13:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147615,,,,24/03/2026,Tue
13:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147616,,,,24/03/2026,Tue
13:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147617,,,,24/03/2026,Tue
14:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147621,,,,24/03/2026,Tue
14:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147620,,,,24/03/2026,Tue
18:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=149764,,,,24/03/2026,Tue
18:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=149776,,,,24/03/2026,Tue
19:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=146969,,,,24/03/2026,Tue
12:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=151415,,,,25/03/2026,Wed
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146990,,,,26/03/2026,Thu
12:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=151604,,,,27/03/2026,Fri
19:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=148596,,,,27/03/2026,Fri
06:00,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=147123,,,,28/03/2026,Sat
06:00,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=147124,,,,28/03/2026,Sat
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=151132,,,,30/03/2026,Mon
14:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151254,,,,31/03/2026,Tue
14:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151255,,,,31/03/2026,Tue
17:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=146696,,,,31/03/2026,Tue
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=March#detail=149789,,,,31/03/2026,Tue
19:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=March#detail=146880,,,,31/03/2026,Tue
