time,currency,impact,event,detail,actual,forecast,previous,day,date
18:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=148039,0.0%,,,Fri,06/03/2026
18:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=March#detail=146905,-92K,,,Fri,06/03/2026
18:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=148027,-0.2%,,,Fri,06/03/2026
18:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=146917,4.4%,,,Fri,06/03/2026
20:00,CAD,orange,Ivey PMI,https://www.forexfactory.com/calendar?month=March#detail=149851,56.6,,,Fri,06/03/2026
12:00,CAD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=146468,,,,Sun,08/03/2026
12:00,USD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=146467,,,,Sun,08/03/2026
02:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152734,,,,Mon,09/03/2026
17:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148359,0.2%,,,Wed,11/03/2026
17:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148328,0.3%,,,Wed,11/03/2026
17:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=148345,2.4%,,,Wed,11/03/2026
01:25,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=March#detail=152735,,,,Wed,11/03/2026
14:30,GBP,orange,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=March#detail=152724,,,,Thu,12/03/2026
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146988,213K,,,Thu,12/03/2026
12:00,GBP,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=151522,,,,Fri,13/03/2026
17:30,CAD,red,Employment Change,https://www.forexfactory.com/calendar?month=March#detail=146683,,,,Fri,13/03/2026
17:30,CAD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=March#detail=146682,,,,Fri,13/03/2026
17:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=March#detail=152086,,,,Fri,13/03/2026
17:30,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=March#detail=152090,,,,Fri,13/03/2026
17:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=148180,,,,Fri,13/03/2026
17:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=March#detail=148168,,,,Fri,13/03/2026
17:30,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=March#detail=152089,,,,Fri,13/03/2026
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=March#detail=149788,,,,Fri,13/03/2026
19:00,USD,orange,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=148572,,,,Fri,13/03/2026
19:00,USD,orange,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=March#detail=148584,,,,Fri,13/03/2026
17:30,CAD,red,CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=146687,,,,Mon,16/03/2026
17:30,CAD,red,Median CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146688,,,,Mon,16/03/2026
17:30,CAD,red,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146690,,,,Mon,16/03/2026
17:30,CAD,orange,Common CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=146685,,,,Mon,16/03/2026
17:30,USD,orange,Empire State Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=148620,,,,Mon,16/03/2026
19:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=149838,,,,Tue,17/03/2026
17:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148397,,,,Wed,18/03/2026
17:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=March#detail=148377,,,,Wed,18/03/2026
18:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=March#detail=146540,,,,Wed,18/03/2026
18:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=March#detail=146532,,,,Wed,18/03/2026
19:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=146552,,,,Wed,18/03/2026
23:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=March#detail=146495,,,,Wed,18/03/2026
23:00,USD,red,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=March#detail=146510,,,,Wed,18/03/2026
23:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=March#detail=146503,,,,Wed,18/03/2026
23:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=March#detail=146515,,,,Wed,18/03/2026
12:00,GBP,red,Claimant Count Change,https://www.forexfactory.com/calendar?month=March#detail=151072,,,,Thu,19/03/2026
12:00,GBP,orange,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=March#detail=151071,,,,Thu,19/03/2026
17:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=March#detail=150707,,,,Thu,19/03/2026
17:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=March#detail=150708,,,,Thu,19/03/2026
17:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=March#detail=150706,,,,Thu,19/03/2026
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146989,,,,Thu,19/03/2026
17:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=146957,,,,Thu,19/03/2026
18:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=March#detail=150525,,,,Thu,19/03/2026
18:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=March#detail=150526,,,,Thu,19/03/2026
18:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=March#detail=150527,,,,Thu,19/03/2026
19:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=March#detail=146848,,,,Thu,19/03/2026
17:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=146692,,,,Fri,20/03/2026
17:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=146693,,,,Fri,20/03/2026
13:15,EUR,orange,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147614,,,,Tue,24/03/2026
13:15,EUR,orange,French Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147615,,,,Tue,24/03/2026
13:30,EUR,red,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147616,,,,Tue,24/03/2026
13:30,EUR,red,German Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147617,,,,Tue,24/03/2026
14:30,GBP,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=147621,,,,Tue,24/03/2026
14:30,GBP,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=147620,,,,Tue,24/03/2026
18:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=March#detail=149764,,,,Tue,24/03/2026
18:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=March#detail=149776,,,,Tue,24/03/2026
19:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=March#detail=146969,,,,Tue,24/03/2026
12:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=March#detail=151415,,,,Wed,25/03/2026
17:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=March#detail=146990,,,,Thu,26/03/2026
12:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=March#detail=151604,,,,Fri,27/03/2026
19:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=March#detail=148596,,,,Fri,27/03/2026
06:00,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=147123,,,,Sat,28/03/2026
06:00,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=March#detail=147124,,,,Sat,28/03/2026
All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=March#detail=151132,,,,Mon,30/03/2026
14:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151254,,,,Tue,31/03/2026
14:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=March#detail=151255,,,,Tue,31/03/2026
17:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=March#detail=146696,,,,Tue,31/03/2026
19:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=March#detail=149789,,,,Tue,31/03/2026
19:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=March#detail=146880,,,,Tue,31/03/2026
